grid_id,meo_id,x_min,x_max,y_min,y_max,x_center,y_center,B,T,L,R,RB,RT,LB,LT
1799,28,120.44592511546055,120.45573223494013,23.21295093421723,23.22201512725299,120.45082867520034,23.21748303073511,1798,1800,1751,1844,1843,1845,1750,1752
1800,28,120.44588784996252,120.45569564486597,23.22198099812978,23.231045195534783,120.45079174741424,23.22651309683228,1799,1801,1752,1845,1844,1846,1751,1753
1801,28,120.44585056576355,120.45565903642613,23.231011051618395,23.240075253391446,120.45075480109483,23.23554315250492,1800,1802,1753,1846,1845,1847,1752,1754
1802,28,120.44581326285805,120.45562240961505,23.24004109467994,23.24910530081986,120.45071783623655,23.2445731977499,1801,1803,1754,1847,1846,1848,1753,1755
1803,28,120.44577594124046,120.45558576442727,23.249071127311314,23.258135337816906,120.45068085283387,23.25360323256411,1802,1804,1755,1848,1847,1849,1754,1756
1804,28,120.4457386009051,120.45554910085727,23.258101149509383,23.267165364379455,120.45064385088119,23.26263325694442,1803,1805,1756,1849,1848,1850,1755,1757
1805,30,120.44570124184644,120.45551241889956,23.267131161271024,23.276195380504408,120.450606830373,23.271663270887714,1804,1806,1757,1850,1849,1851,1756,1758
1806,30,120.44566386405884,120.45547571854863,23.27616116259313,23.285225386188632,120.45056979130374,23.28069327439088,1805,1807,1758,1851,1850,1852,1757,1759
1807,30,120.44562646753666,120.45543899979899,23.28519115347257,23.294255381429014,120.45053273366781,23.289723267450793,1806,1808,1759,1852,1851,1853,1758,1760
1808,34,120.4455890522743,120.45540226264507,23.294221133906237,23.303285366222447,120.45049565745968,23.298753250064344,1807,1809,1760,1853,1852,1854,1759,1761
1809,34,120.44555161826617,120.45536550708138,23.303251103891014,23.312315340565814,120.45045856267377,23.307783222228416,1808,1810,1761,1854,1853,1855,1760,1762
1810,34,120.44551416550661,120.45532873310239,23.312281063423782,23.321345304456003,120.4504214493045,23.316813183939892,1809,1811,1762,1855,1854,1856,1761,1763
1811,34,120.44547669399,120.45529194070261,23.321311012501436,23.3303752578899,120.4503843173463,23.32584313519567,1810,1812,1763,1856,1855,1857,1762,1764
1812,34,120.44543920371068,120.45525512987648,23.33034095112085,23.339405200864398,120.45034716679358,23.334873075992626,1811,1813,1764,1857,1856,1858,1763,1765
1813,34,120.44540169466306,120.45521830061845,23.339370879278928,23.348435133376384,120.45030999764076,23.343903006327658,1812,1814,1765,1858,1857,1859,1764,1766
1814,34,120.44536416684147,120.45518145292301,23.34840079697255,23.35746505542275,120.45027280988225,23.352932926197653,1813,1815,1766,1859,1858,1860,1765,1767
1815,35,120.44532662024028,120.45514458678463,23.357430704198606,23.3664949670004,120.45023560351245,23.361962835599503,1814,1816,1767,1860,1859,1861,1766,1768
1816,35,120.44528905485384,120.45510770219772,23.366460600954,23.375524868106208,120.45019837852578,23.370992734530105,1815,1817,1768,1861,1860,1862,1767,1769
1817,35,120.44525147067648,120.45507079915676,23.375490487235606,23.384554758737085,120.45016113491661,23.380022622986345,1816,1818,1769,1862,1861,1863,1768,1770
1818,35,120.44521386770258,120.45503387765622,23.384520363040334,23.39358463888992,120.4501238726794,23.38905250096513,1817,1819,1770,1863,1862,1864,1769,1771
1819,35,120.44517624592646,120.4549969376905,23.39355022836506,23.402614508561612,120.45008659180849,23.398082368463335,1818,1820,1771,1864,1863,-1,1770,1772
1820,35,120.44513860534245,120.45495997925407,23.402580083206708,23.41164436774906,120.45004929229826,23.40711222547788,1819,-1,1772,-1,1864,-1,1771,-1
1821,16,120.45653258111824,120.46632362719215,23.005290369083014,23.014353874960747,120.4614281041552,23.00982212202188,-1,1822,1776,1865,-1,1866,1775,1777
1822,16,120.45649639370728,120.46628810720141,23.01432068662902,23.023384196643555,120.46139225045434,23.018852441636287,1821,1823,1777,1866,1865,1867,1776,1778
1823,16,120.45646018805056,120.46625256929767,23.023350993825105,23.03241450797517,120.46135637867411,23.027882750900137,1822,1824,1778,1867,1866,1868,1777,1779
1824,16,120.45642396414264,120.46621701347561,23.032381290668123,23.04144480895243,120.46132048880912,23.036913049810277,1823,1825,1779,1868,1867,1869,1778,1780
1825,16,120.45638772197816,120.46618143972998,23.041411577154925,23.050475099572214,120.46128458085407,23.04594333836357,1824,1826,1780,1869,1868,1870,1779,1781
1826,16,120.45635146155162,120.46614584805538,23.050441853282376,23.05950537983138,120.4612486548035,23.05497361655688,1825,1827,1781,1870,1869,1871,1780,1782
1827,16,120.45631518285764,120.46611023844652,23.059472119047324,23.068535649726776,120.46121271065208,23.06400388438705,1826,1828,1782,1871,1870,1872,1781,1783
1828,16,120.45627888589078,120.46607461089808,23.068502374446634,23.077565909255263,120.46117674839442,23.073034141850947,1827,1829,1783,1872,1871,1873,1782,1784
1829,16,120.45624257064564,120.46603896540469,23.07753261947716,23.086596158413712,120.46114076802516,23.082064388945437,1828,1830,1784,1873,1872,1874,1783,1785
1830,16,120.45620623711672,120.46600330196108,23.08656285413577,23.09562639719899,120.4611047695389,23.09109462566738,1829,1831,1785,1874,1873,1875,1784,1786
1831,16,120.45616988529862,120.46596762056186,23.095593078419324,23.10465662560794,120.46106875293023,23.100124852013632,1830,1832,1786,1875,1874,1876,1785,1787
1832,16,120.45613351518591,120.46593192120169,23.10462329232468,23.113686843637453,120.46103271819379,23.109155067981064,1831,1833,1787,1876,1875,1877,1786,1788
1833,16,120.45609712677312,120.46589620387525,23.113653495848702,23.122717051284365,120.46099666532419,23.11818527356653,1832,1834,1788,1877,1876,1878,1787,1789
1834,16,120.4560607200548,120.46586046857716,23.12268368898826,23.131747248545576,120.46096059431598,23.12721546876692,1833,1835,1789,1878,1877,1879,1788,1790
1835,16,120.4560242950255,120.4658247153021,23.131713871740214,23.140777435417927,120.4609245051638,23.13624565357907,1834,1836,1790,1879,1878,1880,1789,1791
1836,16,120.45598785167975,120.46578894404469,23.140744044101442,23.149807611898307,120.46088839786222,23.145275827999875,1835,1837,1791,1880,1879,1881,1790,1792
1837,16,120.45595139001212,120.4657531547996,23.149774206068802,23.158837777983567,120.46085227240586,23.154305992026185,1836,1838,1792,1881,1880,1882,1791,1793
1838,28,120.45591491001711,120.46571734756142,23.15880435763916,23.167867933670593,120.46081612878928,23.163336145654874,1837,1839,1793,1882,1881,1883,1792,1794
1839,28,120.45587841168927,120.4656815223248,23.1678344988094,23.17689807895625,120.46077996700703,23.172366288882824,1838,1840,1794,1883,1882,1884,1793,1795
1840,28,120.45584189502313,120.4656456790844,23.176864629576375,23.18592821383741,120.46074378705376,23.181396421706893,1839,1841,1795,1884,1883,1885,1794,1796
1841,28,120.45580536001322,120.4656098178348,23.185894749936967,23.19495833831096,120.46070758892401,23.190426544123966,1840,1842,1796,1885,1884,1886,1795,1797
1842,28,120.45576880665405,120.46557393857069,23.194924859888054,23.203988452373757,120.46067137261237,23.199456656130906,1841,1843,1797,1886,1885,1887,1796,1798
1843,28,120.45573223494013,120.4655380412866,23.2039549594265,23.213018556022682,120.46063513811336,23.208486757724593,1842,1844,1798,1887,1886,1888,1797,1799
1844,28,120.45569564486597,120.46550212597722,23.212985048549186,23.222048649254628,120.4605988854216,23.21751684890191,1843,1845,1799,1888,1887,1889,1798,1800
1845,28,120.45565903642613,120.46546619263714,23.22201512725299,23.23107873206645,120.46056261453163,23.22654692965972,1844,1846,1800,1889,1888,1890,1799,1801
1846,28,120.45562240961505,120.46543024126093,23.231045195534783,23.24010880445504,120.460526325438,23.23557699999491,1845,1847,1801,1890,1889,1891,1800,1802
1847,28,120.45558576442727,120.46539427184325,23.240075253391446,23.249138866417287,120.46049001813526,23.244607059904368,1846,1848,1802,1891,1890,1892,1801,1803
1848,28,120.45554910085727,120.4653582843787,23.24910530081986,23.258168917950055,120.46045369261799,23.253637109384957,1847,1849,1803,1892,1891,1893,1802,1804
1849,28,120.45551241889956,120.4653222788618,23.258135337816906,23.26719895905023,120.46041734888068,23.262667148433568,1848,1850,1804,1893,1892,1894,1803,1805
1850,30,120.45547571854863,120.46528625528724,23.267165364379455,23.276228989714703,120.46038098691793,23.27169717704708,1849,1851,1805,1894,1893,1895,1804,1806
1851,36,120.45543899979899,120.46525021364957,23.276195380504408,23.285259009940358,120.46034460672428,23.280727195222383,1850,1852,1806,1895,1894,1896,1805,1807
1852,36,120.45540226264507,120.46521415394336,23.285225386188632,23.294289019724072,120.46030820829421,23.289757202956352,1851,1853,1807,1896,1895,1897,1806,1808
1853,36,120.45536550708138,120.46517807616323,23.294255381429014,23.303319019062737,120.4602717916223,23.298787200245876,1852,1854,1808,1897,1896,1898,1807,1809
1854,36,120.45532873310239,120.46514198030373,23.303285366222447,23.312349007953244,120.46023535670307,23.307817187087846,1853,1855,1809,1898,1897,1899,1808,1810
1855,36,120.45529194070261,120.46510586635945,23.312315340565814,23.321378986392475,120.46019890353102,23.316847163479146,1854,1856,1810,1899,1898,1900,1809,1811
1856,36,120.45525512987648,120.46506973432497,23.321345304456003,23.330408954377322,120.46016243210073,23.32587712941666,1855,1857,1811,1900,1899,1901,1810,1812
1857,34,120.45521830061845,120.46503358419486,23.3303752578899,23.339438911904686,120.46012594240665,23.334907084897296,1856,1858,1812,1901,1900,1902,1811,1813
1858,34,120.45518145292301,120.46499741596365,23.339405200864398,23.34846885897144,120.46008943444333,23.343937029917917,1857,1859,1813,1902,1901,1903,1812,1814
1859,35,120.45514458678463,120.46496122962593,23.348435133376384,23.35749879557449,120.46005290820528,23.352966964475435,1858,1860,1814,1903,1902,1904,1813,1815
1860,35,120.45510770219772,120.46492502517627,23.35746505542275,23.366528721710722,120.460016363687,23.361996888566736,1859,1861,1815,1904,1903,1905,1814,1816
1861,35,120.45507079915676,120.46488880260921,23.3664949670004,23.375558637377036,120.45997980088299,23.371026802188716,1860,1862,1816,1905,1904,1906,1815,1817
1862,35,120.45503387765622,120.4648525619193,23.375524868106208,23.38458854257033,120.45994321978776,23.38005670533827,1861,1863,1817,1906,1905,1907,1816,1818
1863,35,120.4549969376905,120.4648163031011,23.384554758737085,23.3936184372875,120.4599066203958,23.38908659801229,1862,1864,1818,1907,1906,1908,1817,1819
1864,35,120.45495997925407,120.46478002614913,23.39358463888992,23.40264832152544,120.45987000270159,23.39811648020768,1863,-1,1819,1908,1907,-1,1818,1820
1865,16,120.46628810720141,120.47607852200315,23.005323542929894,23.01438646220937,120.47118331460229,23.00985500256963,-1,1866,1821,1909,-1,1910,-1,1822
1866,16,120.46625256929767,120.47604365119754,23.014353874960747,23.023416798116532,120.47114811024761,23.018885336538638,1865,1867,1822,1910,1909,1911,1821,1823
1867,16,120.46621701347561,120.47600876280633,23.023384196643555,23.03244712367433,120.47111288814096,23.027915660158943,1866,1868,1823,1911,1910,1912,1822,1824
1868,16,120.46618143972998,120.4759738568243,23.03241450797517,23.041477438879625,120.47107764827715,23.036945973427397,1867,1869,1824,1912,1911,1913,1823,1825
1869,16,120.46614584805538,120.47593893324623,23.04144480895243,23.050507743729273,120.47104239065081,23.045976276340852,1868,1870,1825,1913,1912,1914,1824,1826
1870,16,120.46611023844652,120.47590399206686,23.050475099572214,23.05953803822015,120.4710071152567,23.055006568896182,1869,1871,1826,1914,1913,1915,1825,1827
1871,16,120.46607461089808,120.475869033281,23.05950537983138,23.068568322349098,120.47097182208954,23.064036851090236,1870,1872,1827,1915,1914,1916,1826,1828
1872,16,120.46603896540469,120.47583405688343,23.068535649726776,23.07759859611298,120.47093651114406,23.07306712291988,1871,1873,1828,1916,1915,1917,1827,1829
1873,16,120.46600330196108,120.47579906286887,23.077565909255263,23.08662885950867,120.47090118241498,23.082097384381967,1872,1874,1829,1917,1916,1918,1828,1830
1874,16,120.46596762056186,120.47576405123212,23.086596158413712,23.095659112533024,120.47086583589699,23.09112763547337,1873,1875,1830,1918,1917,1919,1829,1831
1875,16,120.46593192120169,120.47572902196791,23.09562639719899,23.104689355182906,120.4708304715848,23.10015787619095,1874,1876,1831,1919,1918,1920,1830,1832
1876,16,120.46589620387525,120.47569397507102,23.10465662560794,23.11371958745519,120.47079508947314,23.109188106531565,1875,1877,1832,1920,1919,1921,1831,1833
1877,16,120.46586046857716,120.47565891053621,23.113686843637453,23.122749809346736,120.47075968955669,23.118218326492094,1876,1878,1833,1921,1920,1922,1832,1834
1878,16,120.4658247153021,120.4756238283582,23.122717051284365,23.131780020854407,120.47072427183015,23.127248536069388,1877,1879,1834,1922,1921,1923,1833,1835
1879,16,120.46578894404469,120.47558872853175,23.131747248545576,23.140810221975087,120.47068883628822,23.136278735260333,1878,1880,1835,1923,1922,1924,1834,1836
1880,16,120.4657531547996,120.47555361105161,23.140777435417927,23.149840412705633,120.4706533829256,23.14530892406178,1879,1881,1836,1924,1923,1925,1835,1837
1881,16,120.46571734756142,120.47551847591248,23.149807611898307,23.158870593042927,120.47061791173695,23.154339102470615,1880,1882,1837,1925,1924,1926,1836,1838
1882,16,120.4656815223248,120.47548332310916,23.158837777983567,23.167900762983827,120.47058242271697,23.1633692704837,1881,1883,1838,1926,1925,1927,1837,1839
1883,28,120.4656456790844,120.4754481526363,23.167867933670593,23.176930922525223,120.47054691586035,23.172399428097908,1882,1884,1839,1927,1926,1928,1838,1840
1884,28,120.4656098178348,120.4754129644887,23.17689807895625,23.185961071663968,120.47051139116175,23.18142957531011,1883,1885,1840,1928,1927,1929,1839,1841
1885,28,120.46557393857069,120.47537775866104,23.18592821383741,23.194991210396967,120.47047584861586,23.19045971211719,1884,1886,1841,1929,1928,1930,1840,1842
1886,28,120.4655380412866,120.47534253514809,23.19495833831096,23.204021338721066,120.47044028821735,23.199489838516016,1885,1887,1842,1930,1929,1931,1841,1843
1887,28,120.46550212597722,120.4753072939445,23.203988452373757,23.21305145663316,120.47040470996086,23.20851995450346,1886,1888,1843,1931,1930,1932,1842,1844
1888,28,120.46546619263714,120.47527203504502,23.213018556022682,23.222081564130125,120.47036911384109,23.217550060076405,1887,1889,1844,1932,1931,1933,1843,1845
1889,28,120.46543024126093,120.47523675844438,23.222048649254628,23.231111661208825,120.47033349985266,23.226580155231726,1888,1890,1845,1933,1932,1934,1844,1846
1890,28,120.46539427184325,120.47520146413724,23.23107873206645,23.240141747866165,120.47029786799024,23.235610239966306,1889,1891,1846,1934,1933,1935,1845,1847
1891,28,120.4653582843787,120.47516615211836,23.24010880445504,23.24917182409901,120.47026221824854,23.244640314277028,1890,1892,1847,1935,1934,1936,1846,1848
1892,28,120.4653222788618,120.4751308223824,23.249138866417287,23.258201889904253,120.4702265506221,23.25367037816077,1891,1893,1848,1936,1935,1937,1847,1849
1893,28,120.46528625528724,120.47509547492405,23.258168917950055,23.267231945278766,120.47019086510565,23.262700431614412,1892,1894,1849,1937,1936,1938,1848,1850
1894,36,120.46525021364957,120.47506010973804,23.26719895905023,23.276261990219446,120.47015516169381,23.271730474634836,1893,1895,1850,1938,1937,1939,1849,1851
1895,36,120.46521415394336,120.47502472681902,23.276228989714703,23.285292024723166,120.47011944038118,23.280760507218936,1894,1896,1851,1939,1938,1940,1850,1852
1896,36,120.46517807616323,120.4749893261617,23.285259009940358,23.29432204878682,120.47008370116247,23.28979052936359,1895,1897,1852,1940,1939,1941,1851,1853
1897,36,120.46514198030373,120.47495390776076,23.294289019724072,23.303352062407292,120.47004794403225,23.29882054106568,1896,1898,1853,1941,1940,1942,1852,1854
1898,36,120.46510586635945,120.47491847161089,23.303319019062737,23.31238206558148,120.47001216898516,23.307850542322107,1897,1899,1854,1942,1941,1943,1853,1855
1899,36,120.46506973432497,120.47488301770672,23.312349007953244,23.32141205830626,120.46997637601584,23.316880533129755,1898,1900,1855,1943,1942,1944,1854,1856
1900,36,120.46503358419486,120.47484754604297,23.321378986392475,23.330442040578532,120.46994056511892,23.325910513485503,1899,1901,1856,1944,1943,1945,1855,1857
1901,36,120.46499741596365,120.47481205661428,23.330408954377322,23.33947201239519,120.46990473628897,23.334940483386255,1900,1902,1857,1945,1944,1946,1856,1858
1902,36,120.46496122962593,120.47477654941534,23.339438911904686,23.34850197375312,120.46986888952063,23.343970442828905,1901,1903,1858,1946,1945,1947,1857,1859
1903,35,120.46492502517627,120.47474102444082,23.34846885897144,23.35753192464921,120.46983302480854,23.353000391810326,1902,1904,1859,1947,1946,1948,1858,1860
1904,35,120.46488880260921,120.47470548168533,23.35749879557449,23.36656186508037,120.46979714214727,23.36203033032743,1903,1905,1860,1948,1947,1949,1859,1861
1905,35,120.4648525619193,120.47466992114354,23.366528721710722,23.375591795043484,120.46976124153142,23.371060258377103,1904,1906,1861,1949,1948,1950,1860,1862
1906,35,120.4648163031011,120.47463434281015,23.375558637377036,23.384621714535463,120.46972532295563,23.380090175956248,1905,1907,1862,1950,1949,-1,1861,1863
1907,35,120.46478002614913,120.47459874667975,23.38458854257033,23.39365162355319,120.46968938641444,23.389120083061762,1906,1908,1863,-1,1950,-1,1862,1864
1908,35,120.46474373105796,120.47456313274698,23.3936184372875,23.40268152209357,120.46965343190247,23.398149979690537,1907,-1,1864,-1,-1,-1,1863,-1
1909,16,120.47604365119754,120.48583343439451,23.005356115955998,23.014418448370446,120.48093854279603,23.00988728216322,-1,1910,1865,-1,-1,-1,-1,1866
1910,16,120.47600876280633,120.4857992127793,23.01438646220937,23.0234487982396,120.48090398779281,23.018917630224486,1909,1911,1866,-1,-1,1951,1865,1867
1911,16,120.4759738568243,120.48576497390584,23.023416798116532,23.03247913776118,120.48086941536508,23.027947967938857,1910,1912,1867,1951,-1,1952,1866,1868
1912,16,120.47593893324623,120.48573071776903,23.03244712367433,23.04150946693207,120.48083482550763,23.0369782953032,1911,1913,1868,1952,1951,1953,1867,1869
1913,16,120.47590399206686,120.48569644436373,23.041477438879625,23.05053978574912,120.4808002182153,23.046008612314374,1912,1914,1869,1953,1952,1954,1868,1870
1914,16,120.475869033281,120.48566215368484,23.050507743729273,23.059570094209196,120.48076559348291,23.055038918969235,1913,1915,1870,1954,1953,1955,1869,1871
1915,16,120.47583405688343,120.48562784572722,23.05953803822015,23.06860039230916,120.48073095130533,23.064069215264656,1914,1916,1871,1955,1954,1956,1870,1872
1916,16,120.47579906286887,120.48559352048572,23.068568322349098,23.077630680045868,120.4806962916773,23.073099501197483,1915,1917,1872,1956,1955,1957,1871,1873
1917,16,120.47576405123212,120.48555917795525,23.07759859611298,23.086660957416186,120.48066161459369,23.08212977676458,1916,1918,1873,1957,1956,1958,1872,1874
1918,16,120.47572902196791,120.48552481813059,23.08662885950867,23.095691224416978,120.48062692004925,23.091160041962823,1917,1919,1874,1958,1957,1959,1873,1875
1919,16,120.47569397507102,120.48549044100668,23.095659112533024,23.104721481045118,120.48059220803884,23.100190296789073,1918,1920,1875,1959,1958,1960,1874,1876
1920,16,120.47565891053621,120.48545604657832,23.104689355182906,23.11375172729747,120.48055747855727,23.109220541240187,1919,1921,1876,1960,1959,1961,1875,1877
1921,16,120.4756238283582,120.48542163484036,23.11371958745519,23.122781963170894,120.48052273159928,23.118250775313044,1920,1922,1877,1961,1960,1962,1876,1878
1922,16,120.47558872853175,120.48538720578767,23.122749809346736,23.131812188662263,120.48048796715972,23.127280999004498,1921,1923,1878,1962,1961,1963,1877,1879
1923,16,120.47555361105161,120.4853527594151,23.131780020854407,23.140842403768453,120.48045318523336,23.13631121231143,1922,1924,1879,1963,1962,1964,1878,1880
1924,16,120.47551847591248,120.48531829571746,23.140810221975087,23.149872608486334,120.48041838581497,23.14534141523071,1923,1925,1880,1964,1963,1965,1879,1881
1925,16,120.47548332310916,120.48528381468961,23.149840412705633,23.15890280281277,120.48038356889938,23.154371607759202,1924,1926,1881,1965,1964,1966,1880,1882
1926,16,120.4754481526363,120.48524931632637,23.158870593042927,23.167932986744635,120.48034873448134,23.163401789893783,1925,1927,1882,1966,1965,1967,1881,1883
1927,28,120.4754129644887,120.48521480062257,23.167900762983827,23.176963160278817,120.48031388255563,23.17243196163132,1926,1928,1883,1967,1966,1968,1882,1884
1928,28,120.47537775866104,120.48518026757306,23.176930922525223,23.185993323412173,120.48027901311704,23.181462122968696,1927,1929,1884,1968,1967,1969,1883,1885
1929,28,120.47534253514809,120.48514571717261,23.185961071663968,23.195023476141603,120.48024412616036,23.190492273902784,1928,1930,1885,1969,1968,1970,1884,1886
1930,28,120.4753072939445,120.48511114941608,23.194991210396967,23.204053618463956,120.4802092216803,23.19952241443046,1929,1931,1886,1970,1969,1971,1885,1887
1931,28,120.47527203504502,120.48507656429827,23.204021338721066,23.213083750376118,120.48017429967165,23.208552544548592,1930,1932,1887,1971,1970,1972,1886,1888
1932,28,120.47523675844438,120.485041961814,23.21305145663316,23.222113871874992,120.48013936012919,23.217582664254074,1931,1933,1888,1972,1971,1973,1887,1889
1933,28,120.47520146413724,120.4850073419581,23.222081564130125,23.231143982957427,120.48010440304768,23.226612773543778,1932,1934,1889,1973,1972,1974,1888,1890
1934,28,120.47516615211836,120.48497270472535,23.231111661208825,23.240174083620317,120.48006942842186,23.235642872414573,1933,1935,1890,1974,1973,1975,1889,1891
1935,28,120.4751308223824,120.48493805011053,23.240141747866165,23.249204173860555,120.48003443624646,23.24467296086336,1934,1936,1891,1975,1974,1976,1890,1892
1936,28,120.47509547492405,120.48490337810847,23.24917182409901,23.25823425367501,120.47999942651626,23.25370303888701,1935,1937,1892,1976,1975,1977,1891,1893
1937,36,120.47506010973804,120.48486868871397,23.258201889904253,23.26726432306057,120.479964399226,23.26273310648241,1936,1938,1893,1977,1976,1978,1892,1894
1938,36,120.47502472681902,120.48483398192182,23.267231945278766,23.27629438201413,120.47992935437043,23.271763163646447,1937,1939,1894,1978,1977,1979,1893,1895
1939,36,120.4749893261617,120.48479925772676,23.276261990219446,23.285324430532558,120.47989429194423,23.280793210376004,1938,1940,1895,1979,1978,1980,1894,1896
1940,36,120.47495390776076,120.48476451612366,23.285292024723166,23.29435446861276,120.47985921194221,23.289823246667964,1939,1941,1896,1980,1979,1981,1895,1897
1941,36,120.47491847161089,120.48472975710723,23.29432204878682,23.30338449625161,120.47982411435906,23.298853272519217,1940,1942,1897,1981,1980,1982,1896,1898
1942,36,120.47488301770672,120.48469498067227,23.303352062407292,23.312414513446015,120.4797889991895,23.307883287926654,1941,1943,1898,1982,1981,1983,1897,1899
1943,36,120.47484754604297,120.48466018681358,23.31238206558148,23.321444520192852,120.47975386642827,23.316913292887165,1942,1944,1899,1983,1982,1984,1898,1900
1944,36,120.47481205661428,120.48462537552591,23.32141205830626,23.330474516489012,120.4797187160701,23.325943287397635,1943,1945,1900,1984,1983,1985,1899,1901
1945,36,120.47477654941534,120.48459054680401,23.330442040578532,23.339504502331394,120.47968354810968,23.334973271454963,1944,1946,1901,1985,1984,1986,1900,1902
1946,36,120.47474102444082,120.48455570064267,23.33947201239519,23.348534477716896,120.47964836254175,23.344003245056044,1945,1947,1902,1986,1985,1987,1901,1903
1947,35,120.47470548168533,120.48452083703663,23.34850197375312,23.357564442642403,120.47961315936098,23.35303320819776,1946,1948,1903,1987,1986,1988,1902,1904
1948,35,120.47466992114354,120.48448595598066,23.35753192464921,23.366594397104816,120.4795779385621,23.362063160877014,1947,1949,1904,1988,1987,1989,1903,1905
1949,35,120.47463434281015,120.48445105746953,23.36656186508037,23.37562434110103,120.47954270013983,23.3710931030907,1948,1950,1905,1989,1988,-1,1904,1906
1950,35,120.47459874667975,120.48441614149796,23.375591795043484,23.384654274627945,120.47950744408885,23.380123034835712,1949,-1,1906,-1,1989,1990,1905,1907
1951,16,120.48573071776903,120.4955212022687,23.0234487982396,23.032510550231365,120.49062596001886,23.027979674235482,-1,1952,1911,1991,-1,1992,1910,1912
1952,16,120.48569644436373,120.49548759598224,23.03247913776118,23.041540893105406,120.49059202017298,23.037010015433292,1951,1953,1912,1992,1991,1993,1911,1913
1953,16,120.48566215368484,120.49545397275486,23.04150946693207,23.050571225627383,120.49055806321985,23.046040346279725,1952,1954,1913,1993,1992,1994,1912,1914
1954,16,120.48562784572722,120.49542033258156,23.05053978574912,23.05960154779416,120.49052408915439,23.05507066677164,1953,1955,1914,1994,1993,1995,1913,1915
1955,16,120.48559352048572,120.49538667545731,23.059570094209196,23.068631859602593,120.49049009797152,23.064100976905895,1954,1956,1915,1995,1994,1996,1914,1916
1956,16,120.48555917795525,120.49535300137705,23.06860039230916,23.077662161049545,120.49045608966615,23.073131276679355,1955,1957,1916,1996,1995,1997,1915,1917
1957,16,120.48552481813059,120.49531931033576,23.077630680045868,23.086692452131892,120.49042206423317,23.082161566088878,1956,1958,1917,1997,1996,1998,1916,1918
1958,16,120.48549044100668,120.49528560232838,23.086660957416186,23.09572273284649,120.49038802166753,23.091191845131338,1957,1959,1918,1998,1997,1999,1917,1919
1959,16,120.48545604657832,120.49525187734986,23.095691224416978,23.104753003190197,120.49035396196409,23.10022211380359,1958,1960,1919,1999,1998,2000,1918,1920
1960,16,120.48542163484036,120.49521813539518,23.104721481045118,23.113783263159906,120.49031988511777,23.10925237210251,1959,1961,1920,2000,1999,2001,1919,1921
1961,16,120.48538720578767,120.49518437645925,23.11375172729747,23.12281351275247,120.49028579112345,23.11828262002497,1960,1962,1921,2001,2000,2002,1920,1922
1962,16,120.4853527594151,120.49515060053706,23.122781963170894,23.131843751964755,120.49025167997607,23.127312857567823,1961,1963,1922,2002,2001,2003,1921,1923
1963,16,120.48531829571746,120.4951168076235,23.131812188662263,23.140873980793646,120.49021755167048,23.136343084727955,1962,1964,1923,2003,2002,2004,1922,1924
1964,16,120.48528381468961,120.49508299771355,23.140842403768453,23.14990419923601,120.49018340620158,23.145373301502232,1963,1965,1924,2004,2003,2005,1923,1925
1965,16,120.48524931632637,120.49504917080212,23.149872608486334,23.158934407288704,120.49014924356425,23.15440350788752,1964,1966,1925,2005,2004,2006,1924,1926
1966,16,120.48521480062257,120.49501532688414,23.15890280281277,23.16796460494863,120.49011506375336,23.1634337038807,1965,1967,1926,2006,2005,2007,1925,1927
1967,16,120.48518026757306,120.49498146595458,23.167932986744635,23.176994792212646,120.49008086676382,23.172463889478642,1966,1968,1927,2007,2006,2008,1926,1928
1968,28,120.48514571717261,120.49494758800832,23.176963160278817,23.186024969077625,120.49004665259046,23.18149406467822,1967,1969,1928,2008,2007,2009,1927,1929
1969,28,120.48511114941608,120.49491369304025,23.185993323412173,23.195055135540468,120.49001242122816,23.19052422947632,1968,1970,1929,2009,2008,2010,1928,1930
1970,28,120.48507656429827,120.49487978104534,23.195023476141603,23.204085291598016,120.48997817267181,23.19955438386981,1969,1971,1930,2010,2009,2011,1929,1931
1971,28,120.485041961814,120.49484585201853,23.204053618463956,23.213115437247176,120.48994390691627,23.208584527855564,1970,1972,1931,2011,2010,2012,1930,1932
1972,28,120.4850073419581,120.49481190595465,23.213083750376118,23.22214557248483,120.48990962395638,23.217614661430474,1971,1973,1932,2012,2011,2013,1931,1933
1973,28,120.48497270472535,120.49477794284866,23.222113871874992,23.231175697307844,120.489875323787,23.226644784591418,1972,1974,1933,2013,2012,2014,1932,1934
1974,28,120.48493805011053,120.49474396269547,23.231143982957427,23.240205811713103,120.489841006403,23.235674897335265,1973,1975,1934,2014,2013,2015,1933,1935
1975,28,120.48490337810847,120.49470996548995,23.240174083620317,23.2492359156975,120.48980667179922,23.244704999658907,1974,1976,1935,2015,2014,2016,1934,1936
1976,36,120.48486868871397,120.49467595122701,23.249204173860555,23.258266009257916,120.48977231997048,23.253735091559236,1975,1977,1936,2016,2015,2017,1935,1937
1977,36,120.48483398192182,120.49464191990154,23.25823425367501,23.267296092391227,120.48973795091169,23.262765173033117,1976,1978,1937,2017,2016,2018,1936,1938
1978,36,120.48479925772676,120.49460787150845,23.26726432306057,23.276326165094332,120.4897035646176,23.271795244077452,1977,1979,1938,2018,2017,2019,1937,1939
1979,36,120.48476451612366,120.49457380604264,23.27629438201413,23.28535622736412,120.48966916108316,23.280825304689124,1978,1980,1939,2019,2018,2020,1938,1940
